trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
689,2026-03-02 21:30:00,2026-03-02 21:50:00,long,49026.0,48995.0,49088.0,48995.0,sl,-33.0,-2328.55,-1.065,432959.55,new_york,aggressive,bullish,49026.0,49020.0,2026-03-02 21:30:00
690,2026-03-03 14:10:00,2026-03-03 15:36:00,long,48112.71,48042.71,48252.71,48042.71,sl,-72.0,-2226.65,-1.029,430732.9,new_york,aggressive,bullish,48112.71,48067.71,2026-03-03 14:10:00
691,2026-03-03 14:25:00,2026-03-03 15:28:00,long,48176.21,48138.71,48251.21,48138.71,sl,-39.5,-2280.25,-1.053,428452.65,new_york,aggressive,bullish,48176.21,48163.71,2026-03-03 14:25:00
692,2026-03-03 15:43:00,2026-03-03 15:52:00,long,48014.71,47967.71,48108.71,47967.71,sl,-49.0,-2233.42,-1.043,426219.23,new_york,aggressive,bullish,48014.71,47992.71,2026-03-03 13:30:00
693,2026-03-03 18:05:00,2026-03-03 18:23:00,long,47874.9,47782.9,48058.9,48058.9,tp,182.0,4215.86,1.978,430435.09,new_york,aggressive,bullish,47874.9,47807.9,2026-03-03 18:05:00
694,2026-03-03 18:10:00,2026-03-03 18:15:00,long,47921.4,47868.9,48026.4,48026.4,tp,103.0,4181.01,1.962,434616.1,new_york,aggressive,bullish,47921.4,47893.9,2026-03-03 18:10:00
695,2026-03-03 18:19:00,2026-03-03 18:36:00,long,47978.9,47916.9,48102.9,48102.9,tp,122.0,4234.58,1.968,438850.68,new_york,aggressive,bullish,47978.9,47941.9,2026-03-03 18:15:00
696,2026-03-03 18:45:00,2026-03-03 18:46:00,long,48131.9,48085.4,48224.9,48224.9,tp,91.0,4294.13,1.957,443144.81,new_york,aggressive,bullish,48131.9,48110.4,2026-03-03 18:45:00
697,2026-03-03 18:52:00,2026-03-03 19:20:00,long,48167.4,48122.9,48256.4,48256.4,tp,87.0,4331.87,1.955,447476.68,new_york,aggressive,bullish,48167.4,48147.9,2026-03-03 18:50:00
698,2026-03-03 19:20:00,2026-03-03 19:21:00,long,48208.9,48182.9,48260.9,48260.9,tp,50.0,4302.66,1.923,451779.34,new_york,aggressive,bullish,48208.9,48207.9,2026-03-03 19:20:00
699,2026-03-03 19:27:00,2026-03-03 19:32:00,long,48258.9,48222.4,48331.9,48222.4,sl,-38.5,-2382.67,-1.055,449396.67,new_york,aggressive,bullish,48258.9,48247.4,2026-03-03 19:25:00
700,2026-03-03 19:47:00,2026-03-03 20:26:00,long,48297.9,48216.4,48460.9,48460.9,tp,161.0,4438.83,1.975,453835.49,new_york,aggressive,bullish,48297.9,48241.4,2026-03-03 19:45:00
701,2026-03-03 20:05:00,2026-03-03 20:26:00,long,48348.9,48292.9,48460.9,48460.9,tp,110.0,4413.72,1.964,458249.21,new_york,aggressive,bullish,48348.9,48317.9,2026-03-03 20:05:00
702,2026-03-03 21:24:00,2026-03-03 21:33:00,long,48546.4,48495.9,48647.4,48495.9,sl,-52.5,-2381.99,-1.04,455867.22,new_york,aggressive,bullish,48546.4,48520.9,2026-03-03 21:20:00
703,2026-03-03 21:40:00,2026-03-03 21:44:00,long,48565.4,48516.4,48663.4,48663.4,tp,96.0,4465.64,1.959,460332.86,new_york,aggressive,bullish,48565.4,48541.4,2026-03-03 21:40:00
704,2026-03-03 21:49:00,2026-03-03 21:54:00,long,48637.9,48606.9,48699.9,48606.9,sl,-33.0,-2450.16,-1.065,457882.7,new_york,aggressive,bullish,48637.9,48631.9,2026-03-03 21:45:00
705,2026-03-04 13:45:00,2026-03-04 14:22:00,long,48553.11,48448.11,48763.11,48448.11,sl,-107.0,-2333.02,-1.019,455549.68,new_york,aggressive,bullish,48553.11,48473.11,2026-03-04 12:10:00
706,2026-03-04 14:41:00,2026-03-04 15:05:00,long,48454.61,48406.61,48550.61,48550.61,tp,94.0,4460.59,1.958,460010.27,new_york,aggressive,bullish,48454.61,48431.61,2026-03-04 14:40:00
707,2026-03-04 15:00:00,2026-03-04 15:06:00,long,48475.61,48428.61,48569.61,48569.61,tp,92.0,4458.57,1.957,464468.84,new_york,aggressive,bullish,48475.61,48453.61,2026-03-04 15:00:00
708,2026-03-04 15:05:00,2026-03-04 15:15:00,long,48530.11,48454.61,48681.11,48681.11,tp,149.0,4539.17,1.974,469008.01,new_york,aggressive,bullish,48530.11,48479.61,2026-03-04 15:05:00
709,2026-03-04 15:10:00,2026-03-04 16:33:00,long,48617.11,48516.61,48818.11,48516.61,sl,-102.5,-2368.56,-1.02,466639.45,new_york,aggressive,bullish,48617.11,48541.61,2026-03-04 15:10:00
710,2026-03-04 17:15:00,2026-03-04 17:20:00,long,48663.3,48614.8,48760.3,48760.3,tp,95.0,4570.18,1.959,471209.63,new_york,aggressive,bullish,48663.3,48639.8,2026-03-04 17:15:00
711,2026-03-04 17:20:00,2026-03-04 17:27:00,long,48726.8,48677.8,48824.8,48824.8,tp,96.0,4615.93,1.959,475825.57,new_york,aggressive,bullish,48726.8,48702.8,2026-03-04 17:20:00
712,2026-03-04 17:26:00,2026-03-04 17:27:00,long,48764.8,48727.3,48839.8,48839.8,tp,73.0,4586.44,1.947,480412.01,new_york,aggressive,bullish,48764.8,48752.3,2026-03-04 17:25:00
713,2026-03-04 17:55:00,2026-03-04 18:00:00,long,48738.8,48691.3,48833.8,48833.8,tp,93.0,4702.98,1.958,485114.99,new_york,aggressive,bullish,48738.8,48716.3,2026-03-04 17:55:00
714,2026-03-04 18:00:00,2026-03-04 18:13:00,long,48800.75,48726.8,48948.649999999994,48726.8,sl,-75.95,-2491.18,-1.027,482623.81,new_york,aggressive,bullish,48800.75,48751.8,2026-03-04 18:00:00
715,2026-03-04 18:30:00,2026-03-04 19:32:00,long,48779.3,48735.8,48866.3,48735.8,sl,-45.5,-2524.07,-1.046,480099.74,new_york,aggressive,bullish,48779.3,48760.8,2026-03-04 18:30:00
716,2026-03-04 20:39:00,2026-03-04 20:57:00,long,48792.8,48763.8,48850.8,48763.8,sl,-31.0,-2566.05,-1.069,477533.69,new_york,aggressive,bullish,48792.8,48788.8,2026-03-04 20:35:00
717,2026-03-04 21:50:00,2026-03-04 22:21:00,long,48796.8,48769.75,48850.90000000001,48769.75,sl,-29.05,-2564.21,-1.074,474969.49,new_york,aggressive,bullish,48796.8,48794.75,2026-03-04 21:50:00
718,2026-03-05 13:45:00,2026-03-05 14:51:00,long,48647.91,48534.41,48874.91,48534.41,sl,-115.5,-2416.69,-1.018,472552.79,new_york,aggressive,bullish,48647.91,48559.41,2026-03-05 11:05:00
719,2026-03-05 14:20:00,2026-03-05 14:36:00,long,48612.91,48579.41,48679.91,48579.41,sl,-35.5,-2516.63,-1.06,470036.16,new_york,aggressive,bullish,48612.91,48604.41,2026-03-05 14:20:00
720,2026-03-05 14:49:00,2026-03-05 14:53:00,long,48550.41,48495.91,48659.41,48495.91,sl,-56.5,-2448.95,-1.037,467587.21,new_york,aggressive,bullish,48550.41,48520.91,2026-03-05 11:00:00
721,2026-03-05 16:39:00,2026-03-05 16:45:00,long,48392.1,48325.91,48524.47999999999,48325.91,sl,-68.19,-2408.58,-1.03,465178.63,new_york,aggressive,bullish,48392.1,48350.91,2026-03-05 16:35:00
722,2026-03-05 22:16:00,2026-03-05 22:18:00,long,47773.0,47744.5,47830.0,47830.0,tp,55.0,4488.57,1.93,469667.2,new_york,aggressive,bullish,47773.0,47769.5,2026-03-05 22:15:00
723,2026-03-05 22:59:00,2026-03-05 23:02:00,long,47909.5,47884.05,47960.399999999994,47884.05,sl,-27.45,-2532.88,-1.079,467134.32,new_york,aggressive,bullish,47909.5,47909.05,2026-03-05 22:55:00
724,2026-03-06 15:05:00,2026-03-06 15:30:00,long,47657.01,47612.51,47746.01,47612.51,sl,-46.5,-2440.65,-1.045,464693.67,new_york,aggressive,bullish,47657.01,47637.51,2026-03-06 15:05:00
725,2026-03-06 17:09:00,2026-03-06 17:12:00,long,47104.7,47050.7,47212.7,47212.7,tp,106.0,4560.88,1.963,469254.55,new_york,aggressive,bullish,47104.7,47075.7,2026-03-06 17:05:00
726,2026-03-06 17:35:00,2026-03-06 17:49:00,long,47398.7,47332.7,47530.7,47332.7,sl,-68.0,-2417.37,-1.03,466837.18,new_york,aggressive,bullish,47398.7,47357.7,2026-03-06 17:35:00
727,2026-03-06 18:00:00,2026-03-06 18:34:00,long,47432.7,47322.7,47652.7,47322.7,sl,-112.0,-2376.63,-1.018,464460.56,new_york,aggressive,bullish,47432.7,47347.7,2026-03-06 18:00:00
728,2026-03-06 19:52:00,2026-03-06 19:57:00,long,47308.2,47276.2,47372.2,47372.2,tp,62.0,4499.46,1.938,468960.02,new_york,aggressive,bullish,47308.2,47301.2,2026-03-06 19:50:00
729,2026-03-06 20:17:00,2026-03-06 20:28:00,long,47486.2,47421.2,47616.2,47421.2,sl,-67.0,-2416.95,-1.031,466543.07,new_york,aggressive,bullish,47486.2,47446.2,2026-03-06 20:15:00
730,2026-03-06 21:57:00,2026-03-06 22:01:00,long,47507.15,47478.2,47565.05000000001,47565.05000000001,tp,55.9,4504.28,1.931,471047.34,new_york,aggressive,bullish,47507.15,47503.2,2026-03-06 21:55:00
731,2026-03-06 22:08:00,2026-03-06 22:10:00,long,47535.65,47509.15,47588.65,47509.15,sl,-28.5,-2532.99,-1.075,468514.35,new_york,aggressive,bullish,47535.65,47534.15,2026-03-06 22:05:00
732,2026-03-06 22:45:00,2026-03-06 22:50:00,long,47475.7,47447.7,47531.7,47447.7,sl,-30.0,-2509.9,-1.071,466004.46,new_york,aggressive,bullish,47475.7,47472.7,2026-03-06 22:45:00
733,2026-03-09 13:46:00,2026-03-09 16:30:00,long,46895.41,46807.91,47070.41,47070.41,tp,173.0,4606.79,1.977,470611.24,new_york,aggressive,bullish,46895.41,46832.91,2026-03-09 12:20:00
734,2026-03-09 14:06:00,2026-03-09 14:15:00,long,46960.91,46908.91,47064.91,46908.91,sl,-54.0,-2419.64,-1.038,468191.6,new_york,aggressive,bullish,46960.91,46933.91,2026-03-09 14:05:00
735,2026-03-09 15:09:00,2026-03-09 15:29:00,long,46951.41,46904.91,47044.41,47044.41,tp,91.0,4536.15,1.957,472727.76,new_york,aggressive,bullish,46951.41,46929.91,2026-03-09 15:05:00
736,2026-03-09 16:00:00,2026-03-09 16:14:00,long,46910.91,46866.91,46998.91,46998.91,tp,86.0,4574.82,1.955,477302.58,new_york,aggressive,bullish,46910.91,46891.91,2026-03-09 16:00:00
737,2026-03-09 16:19:00,2026-03-09 16:30:00,long,46980.91,46945.91,47050.91,47050.91,tp,68.0,4591.9,1.943,481894.48,new_york,aggressive,bullish,46980.91,46970.91,2026-03-09 16:15:00
738,2026-03-09 16:41:00,2026-03-09 16:46:00,long,46816.91,46767.91,46914.91,46914.91,tp,96.0,4720.6,1.959,486615.08,new_york,aggressive,bullish,46816.91,46792.91,2026-03-09 12:15:00
739,2026-03-09 17:05:00,2026-03-09 17:06:00,long,46697.41,46647.91,46796.41,46647.91,sl,-51.5,-2531.38,-1.04,484083.69,new_york,aggressive,bullish,46697.41,46672.91,2026-03-09 10:25:00
740,2026-03-09 17:40:00,2026-03-09 17:47:00,long,46851.1,46798.1,46957.1,46957.1,tp,104.0,4749.5,1.962,488833.2,new_york,aggressive,bullish,46851.1,46823.1,2026-03-09 17:40:00
741,2026-03-09 17:46:00,2026-03-09 17:51:00,long,46912.6,46882.1,46973.6,46973.6,tp,59.0,4682.12,1.934,493515.32,new_york,aggressive,bullish,46912.6,46907.1,2026-03-09 17:45:00
742,2026-03-09 17:56:00,2026-03-09 17:57:00,long,46962.1,46935.6,47015.1,47015.1,tp,51.0,4748.92,1.925,498264.24,new_york,aggressive,bullish,46962.1,46960.6,2026-03-09 17:55:00
743,2026-03-09 19:25:00,2026-03-09 19:46:00,long,47150.1,47096.05,47258.19999999999,47258.19999999999,tp,106.1,4890.46,1.963,503154.69,new_york,aggressive,bullish,47150.1,47121.05,2026-03-09 19:25:00
744,2026-03-09 19:45:00,2026-03-09 20:02:00,long,47227.55,47180.6,47321.45000000001,47180.6,sl,-48.95,-2597.45,-1.043,500557.25,new_york,aggressive,bullish,47227.55,47205.6,2026-03-09 19:45:00
745,2026-03-09 21:35:00,2026-03-09 21:58:00,long,47157.5,47114.0,47244.5,47114.0,sl,-45.5,-2617.86,-1.046,497939.39,new_york,aggressive,bullish,47157.5,47139.0,2026-03-09 21:35:00
746,2026-03-09 22:20:00,2026-03-09 22:33:00,long,47350.5,47160.0,47731.5,47731.5,tp,379.0,4953.26,1.99,502892.64,new_york,aggressive,bullish,47350.5,47185.0,2026-03-09 22:20:00
747,2026-03-09 22:25:00,2026-03-09 22:38:00,long,47519.0,47357.5,47842.0,47842.0,tp,321.0,4948.56,1.988,507841.21,new_york,aggressive,bullish,47519.0,47382.5,2026-03-09 22:25:00
748,2026-03-10 13:45:00,2026-03-10 14:31:00,long,47798.21,47715.71,47963.21,47715.71,sl,-84.5,-2600.76,-1.024,505240.44,new_york,aggressive,bullish,47798.21,47740.71,2026-03-10 10:25:00
749,2026-03-10 14:32:00,2026-03-10 15:02:00,long,47694.71,47625.21,47833.71,47625.21,sl,-71.5,-2598.9,-1.029,502641.55,new_york,aggressive,bullish,47694.71,47650.21,2026-03-10 10:05:00
750,2026-03-10 14:45:00,2026-03-10 15:04:00,long,47646.71,47604.71,47730.71,47604.71,sl,-44.0,-2646.5,-1.048,499995.05,new_york,aggressive,bullish,47646.71,47629.71,2026-03-10 09:30:00
751,2026-03-10 15:52:00,2026-03-10 16:30:00,long,47607.71,47556.71,47709.71,47709.71,tp,100.0,4901.91,1.961,504896.96,new_york,aggressive,bullish,47607.71,47581.71,2026-03-10 15:50:00
752,2026-03-10 17:20:00,2026-03-10 17:31:00,long,47581.4,47496.4,47751.4,47751.4,tp,168.0,4989.57,1.976,509886.53,new_york,aggressive,bullish,47581.4,47521.4,2026-03-10 17:20:00
753,2026-03-10 17:29:00,2026-03-10 17:41:00,long,47672.4,47572.4,47872.4,47872.4,tp,198.0,4998.48,1.98,514885.01,new_york,aggressive,bullish,47672.4,47597.4,2026-03-10 17:25:00
754,2026-03-10 17:35:00,2026-03-10 17:45:00,long,47771.4,47697.9,47918.4,47918.4,tp,145.0,5029.49,1.973,519914.5,new_york,aggressive,bullish,47771.4,47722.9,2026-03-10 17:35:00
755,2026-03-10 17:48:00,2026-03-10 17:51:00,long,47855.9,47808.9,47949.9,47949.9,tp,92.0,5088.52,1.957,525003.03,new_york,aggressive,bullish,47855.9,47833.9,2026-03-10 17:45:00
756,2026-03-10 17:51:00,2026-03-10 17:55:00,long,47910.9,47884.9,47962.9,47962.9,tp,50.0,5048.11,1.923,530051.13,new_york,aggressive,bullish,47910.9,47909.9,2026-03-10 17:50:00
757,2026-03-10 17:55:00,2026-03-10 18:13:00,long,47954.9,47900.9,48062.9,47900.9,sl,-56.0,-2748.41,-1.037,527302.72,new_york,aggressive,bullish,47954.9,47925.9,2026-03-10 17:55:00
758,2026-03-10 18:22:00,2026-03-10 19:05:00,long,47967.85,47912.85,48077.85,47912.85,sl,-57.0,-2732.39,-1.036,524570.33,new_york,aggressive,bullish,47967.85,47937.85,2026-03-10 18:20:00
759,2026-03-10 19:35:00,2026-03-10 19:46:00,long,48019.9,47970.9,48117.9,47970.9,sl,-51.0,-2729.91,-1.041,521840.43,new_york,aggressive,bullish,48019.9,47995.9,2026-03-10 19:35:00
760,2026-03-10 20:05:00,2026-03-10 20:17:00,long,48050.85,48017.4,48117.74999999999,48117.74999999999,tp,64.9,5062.4,1.94,526902.82,new_york,aggressive,bullish,48050.85,48042.4,2026-03-10 20:05:00
761,2026-03-10 20:20:00,2026-03-10 20:35:00,long,48126.85,48072.35,48235.85,48072.35,sl,-56.5,-2731.19,-1.037,524171.63,new_york,aggressive,bullish,48126.85,48097.35,2026-03-10 20:20:00
762,2026-03-10 20:26:00,2026-03-10 20:34:00,long,48161.35,48122.85,48238.35,48122.85,sl,-40.5,-2771.37,-1.052,521400.26,new_york,aggressive,bullish,48161.35,48147.85,2026-03-10 20:25:00
763,2026-03-10 20:50:00,2026-03-10 21:10:00,long,48112.4,48052.4,48232.4,48052.4,sl,-62.0,-2693.9,-1.033,518706.36,new_york,aggressive,bullish,48112.4,48077.4,2026-03-10 20:50:00
764,2026-03-10 21:30:00,2026-03-10 21:31:00,long,47851.9,47812.9,47929.9,47929.9,tp,76.0,5054.06,1.949,523760.42,new_york,aggressive,bullish,47851.9,47837.9,2026-03-10 21:30:00
765,2026-03-11 13:49:00,2026-03-11 14:02:00,long,47749.81,47711.81,47825.81,47825.81,tp,74.0,5099.77,1.947,528860.19,new_york,aggressive,bullish,47749.81,47736.81,2026-03-11 13:45:00
766,2026-03-11 14:00:00,2026-03-11 14:20:00,long,47789.31,47752.81,47862.31,47752.81,sl,-38.5,-2762.3,-1.055,526097.89,new_york,aggressive,bullish,47789.31,47777.81,2026-03-11 14:00:00
767,2026-03-11 14:28:00,2026-03-11 14:43:00,long,47691.31,47653.31,47767.31,47653.31,sl,-40.0,-2768.94,-1.053,523328.96,new_york,aggressive,bullish,47691.31,47678.31,2026-03-11 13:35:00
768,2026-03-11 14:49:00,2026-03-11 15:44:00,long,47598.81,47514.81,47766.81,47514.81,sl,-86.0,-2678.95,-1.024,520650.01,new_york,aggressive,bullish,47598.81,47539.81,2026-03-11 13:05:00
769,2026-03-11 16:00:00,2026-03-11 16:01:00,long,47509.81,47477.81,47573.81,47573.81,tp,62.0,5043.8,1.938,525693.81,new_york,aggressive,bullish,47509.81,47502.81,2026-03-11 16:00:00
770,2026-03-11 16:09:00,2026-03-11 16:24:00,long,47545.31,47503.31,47629.31,47629.31,tp,82.0,5131.77,1.952,530825.58,new_york,aggressive,bullish,47545.31,47528.31,2026-03-11 16:05:00
771,2026-03-11 16:20:00,2026-03-11 16:30:00,long,47591.31,47553.31,47667.31,47667.31,tp,74.0,5118.6,1.947,535944.18,new_york,aggressive,bullish,47591.31,47578.31,2026-03-11 16:20:00
772,2026-03-11 16:27:00,2026-03-11 16:36:00,long,47631.81,47580.31,47734.81,47580.31,sl,-53.5,-2757.2,-1.039,533186.98,new_york,aggressive,bullish,47631.81,47605.31,2026-03-11 16:25:00
773,2026-03-11 17:35:00,2026-03-11 17:36:00,long,47373.5,47347.5,47425.5,47425.5,tp,50.0,5126.8,1.923,538313.78,new_york,aggressive,bullish,47373.5,47372.5,2026-03-11 17:35:00
774,2026-03-11 17:41:00,2026-03-11 18:00:00,long,47460.0,47391.5,47597.0,47597.0,tp,135.0,5304.55,1.971,543618.33,new_york,aggressive,bullish,47460.0,47416.5,2026-03-11 17:40:00
775,2026-03-11 19:39:00,2026-03-11 20:03:00,long,47284.55,47225.5,47402.65000000001,47402.65000000001,tp,116.1,5344.12,1.966,548962.45,new_york,aggressive,bullish,47284.55,47250.5,2026-03-11 19:35:00
776,2026-03-11 20:25:00,2026-03-11 20:36:00,long,47406.85,47368.85,47482.85,47368.85,sl,-40.0,-2889.28,-1.053,546073.18,new_york,aggressive,bullish,47406.85,47393.85,2026-03-11 20:25:00
777,2026-03-11 21:24:00,2026-03-11 21:28:00,long,47314.85,47282.8,47378.94999999999,47378.94999999999,tp,62.1,5290.35,1.938,551363.53,new_york,aggressive,bullish,47314.85,47307.8,2026-03-11 21:20:00
778,2026-03-11 22:36:00,2026-03-12 01:05:00,long,47374.8,47329.8,47464.8,47329.8,sl,-47.0,-2879.34,-1.044,548484.18,new_york,aggressive,bullish,47374.8,47354.8,2026-03-11 22:35:00
779,2026-03-12 13:45:00,2026-03-12 14:02:00,long,47149.91,47111.41,47226.91,47111.41,sl,-40.5,-2884.88,-1.052,545599.3,new_york,aggressive,bullish,47149.91,47136.41,2026-03-12 12:40:00
780,2026-03-12 14:03:00,2026-03-12 15:03:00,long,47104.91,47046.91,47220.91,47046.91,sl,-60.0,-2822.07,-1.034,542777.23,new_york,aggressive,bullish,47104.91,47071.91,2026-03-12 12:30:00
781,2026-03-12 14:20:00,2026-03-12 14:31:00,long,47112.41,47083.91,47169.41,47169.41,tp,55.0,5264.55,1.93,548041.79,new_york,aggressive,bullish,47112.41,47108.91,2026-03-12 14:20:00
782,2026-03-12 14:36:00,2026-03-12 14:52:00,long,47157.41,47114.41,47243.41,47114.41,sl,-45.0,-2882.43,-1.047,545159.36,new_york,aggressive,bullish,47157.41,47139.41,2026-03-12 14:35:00
783,2026-03-12 15:07:00,2026-03-12 16:04:00,long,46985.91,46946.91,47063.91,47063.91,tp,76.0,5311.81,1.949,550471.17,new_york,aggressive,bullish,46985.91,46971.91,2026-03-12 09:50:00
784,2026-03-12 16:01:00,2026-03-12 16:14:00,long,47022.41,46994.91,47077.41,46994.91,sl,-29.5,-2924.04,-1.073,547547.13,new_york,aggressive,bullish,47022.41,47019.91,2026-03-12 16:00:00
785,2026-03-12 16:05:00,2026-03-12 16:14:00,long,47034.41,47006.91,47089.41,47006.91,sl,-29.5,-2952.53,-1.073,544594.61,new_york,aggressive,bullish,47034.41,47031.91,2026-03-12 16:05:00
786,2026-03-12 16:21:00,2026-03-12 16:30:00,long,46903.41,46869.81,46970.610000000015,46869.81,sl,-35.6,-2885.05,-1.06,541709.55,new_york,aggressive,bullish,46903.41,46894.81,2026-03-12 09:00:00
787,2026-03-12 17:07:00,2026-03-12 17:12:00,long,46884.6,46833.6,46986.6,46986.6,tp,100.0,5310.88,1.961,547020.43,new_york,aggressive,bullish,46884.6,46858.6,2026-03-12 17:05:00
788,2026-03-12 17:49:00,2026-03-12 17:51:00,long,46813.6,46786.6,46867.6,46786.6,sl,-29.0,-2937.7,-1.074,544082.73,new_york,aggressive,bullish,46813.6,46811.6,2026-03-12 17:45:00
789,2026-03-12 19:20:00,2026-03-12 19:47:00,long,46929.1,46823.1,47141.1,46823.1,sl,-108.0,-2771.74,-1.019,541310.98,new_york,aggressive,bullish,46929.1,46848.1,2026-03-12 19:20:00
790,2026-03-13 13:45:00,2026-03-13 14:06:00,long,46762.01,46708.51,46869.01,46869.01,tp,105.0,5311.93,1.963,546622.91,new_york,aggressive,bullish,46762.01,46733.51,2026-03-13 13:15:00
791,2026-03-13 13:54:00,2026-03-13 13:59:00,long,46763.01,46737.01,46815.01,46815.01,tp,50.0,5204.91,1.923,551827.83,new_york,aggressive,bullish,46763.01,46762.01,2026-03-13 13:50:00
792,2026-03-13 15:04:00,2026-03-13 15:08:00,long,46881.01,46849.51,46944.01,46849.51,sl,-33.5,-2934.32,-1.063,548893.51,new_york,aggressive,bullish,46881.01,46874.51,2026-03-13 15:00:00
793,2026-03-13 15:30:00,2026-03-13 15:45:00,long,46858.8,46818.51,46939.380000000005,46939.380000000005,tp,78.58,5352.7,1.95,554246.2,new_york,aggressive,bullish,46858.8,46843.51,2026-03-13 15:30:00
794,2026-03-13 16:35:00,2026-03-13 17:08:00,long,46997.2,46893.01,47205.57999999999,46893.01,sl,-106.19,-2824.43,-1.019,551421.78,new_york,aggressive,bullish,46997.2,46918.01,2026-03-13 16:35:00
795,2026-03-13 16:41:00,2026-03-13 16:49:00,long,47055.7,47005.2,47156.7,47005.2,sl,-52.5,-2880.98,-1.04,548540.8,new_york,aggressive,bullish,47055.7,47030.2,2026-03-13 16:40:00
796,2026-03-13 17:36:00,2026-03-13 17:37:00,long,46883.2,46854.2,46941.2,46941.2,tp,56.0,5296.26,1.931,553837.05,new_york,aggressive,bullish,46883.2,46879.2,2026-03-13 17:35:00
797,2026-03-13 18:36:00,2026-03-13 18:38:00,long,46659.01,46629.01,46719.01,46719.01,tp,58.0,5353.76,1.933,559190.81,new_york,aggressive,bullish,46659.01,46654.01,2026-03-13 12:05:00
798,2026-03-13 18:43:00,2026-03-13 18:47:00,long,46638.51,46610.01,46695.51,46695.51,tp,55.0,5395.7,1.93,564586.51,new_york,aggressive,bullish,46638.51,46635.01,2026-03-13 12:00:00
799,2026-03-13 19:45:00,2026-03-13 20:16:00,long,46613.51,46553.51,46733.51,46733.51,tp,118.0,5551.77,1.967,570138.28,new_york,aggressive,bullish,46613.51,46578.51,2026-03-13 11:55:00
800,2026-03-13 20:19:00,2026-03-13 20:27:00,long,46678.2,46644.7,46745.2,46644.7,sl,-35.5,-3020.88,-1.06,567117.4,new_york,aggressive,bullish,46678.2,46669.7,2026-03-13 20:15:00
801,2026-03-13 21:35:00,2026-03-13 22:21:00,long,46669.25,46607.75,46792.25,46607.75,sl,-63.5,-2927.8,-1.033,564189.59,new_york,aggressive,bullish,46669.25,46632.75,2026-03-13 21:35:00
802,2026-03-16 13:45:00,2026-03-16 15:06:00,long,46716.31,46648.81,46851.31,46851.31,tp,133.0,5558.31,1.97,569747.91,new_york,aggressive,bullish,46716.31,46673.81,2026-03-16 13:25:00
803,2026-03-16 13:55:00,2026-03-16 15:09:00,long,46778.31,46737.31,46860.31,46860.31,tp,80.0,5504.29,1.951,575252.2,new_york,aggressive,bullish,46778.31,46762.31,2026-03-16 13:55:00
804,2026-03-16 15:06:00,2026-03-16 15:12:00,long,46837.31,46805.81,46900.31,46900.31,tp,61.0,5516.61,1.937,580768.8,new_york,aggressive,bullish,46837.31,46830.81,2026-03-16 15:05:00
805,2026-03-16 15:10:00,2026-03-16 15:42:00,long,46858.31,46825.31,46924.31,46924.31,tp,64.0,5578.2,1.939,586347.01,new_york,aggressive,bullish,46858.31,46850.31,2026-03-16 15:10:00
806,2026-03-16 15:16:00,2026-03-16 16:40:00,long,46888.81,46843.31,46979.81,46979.81,tp,89.0,5680.05,1.956,592027.05,new_york,aggressive,bullish,46888.81,46868.31,2026-03-16 15:15:00
807,2026-03-16 15:49:00,2026-03-16 15:55:00,long,46927.81,46891.31,47000.81,46891.31,sl,-38.5,-3092.38,-1.055,588934.67,new_york,aggressive,bullish,46927.81,46916.31,2026-03-16 15:45:00
808,2026-03-16 15:55:00,2026-03-16 16:30:00,long,46891.81,46857.31,46960.81,46960.81,tp,67.0,5663.49,1.942,594598.16,new_york,aggressive,bullish,46891.81,46882.31,2026-03-16 15:35:00
809,2026-03-16 16:49:00,2026-03-16 17:43:00,long,47000.5,46896.0,47209.5,46896.0,sl,-106.5,-3029.89,-1.019,591568.27,new_york,aggressive,bullish,47000.5,46921.0,2026-03-16 16:45:00
810,2026-03-16 17:01:00,2026-03-16 17:02:00,long,47074.5,47042.0,47139.5,47139.5,tp,63.0,5763.03,1.938,597331.3,new_york,aggressive,bullish,47074.5,47067.0,2026-03-16 17:00:00
811,2026-03-16 17:55:00,2026-03-16 19:22:00,long,46962.5,46883.0,47121.5,46883.0,sl,-81.5,-3061.79,-1.025,594269.51,new_york,aggressive,bullish,46962.5,46908.0,2026-03-16 17:55:00
812,2026-03-16 18:04:00,2026-03-16 18:06:00,long,46989.5,46957.5,47053.5,46957.5,sl,-34.0,-3173.32,-1.062,591096.18,new_york,aggressive,bullish,46989.5,46982.5,2026-03-16 18:00:00
813,2026-03-16 18:25:00,2026-03-16 18:58:00,long,47009.05,46957.5,47112.15000000001,46957.5,sl,-53.55,-3086.05,-1.039,588010.14,new_york,aggressive,bullish,47009.05,46982.5,2026-03-16 18:25:00
814,2026-03-16 19:25:00,2026-03-16 19:40:00,long,46829.81,46795.81,46897.81,46897.81,tp,66.0,5707.16,1.941,593717.29,new_york,aggressive,bullish,46829.81,46820.81,2026-03-16 15:00:00
815,2026-03-16 19:40:00,2026-03-16 19:43:00,long,46875.3,46845.8,46934.3,46934.3,tp,57.0,5735.91,1.932,599453.21,new_york,aggressive,bullish,46875.3,46870.8,2026-03-16 19:40:00
